Sample	Unique_Sample	order_for_unique_id	treatment	shrubs	pine	block	substrate	start_date	end_date	label	set	incubation	original_substrate_mass_g	deployed_bag_mass_g	bag_mass_g	final_bag_mass_g	final_substrate_g	substrate_mass_difference_g	percent_loss	percent_mass_remaining	DNA_Extraction_ID	copies_DNA_per_g_substrate	DNA_ug_per_g_substrate	ITS_copies_per_ng_DNA	tagNum	pool	notes	scata_ID
S1	BHumus1	1	B	0	0	0	Humus	0	0	1	0	0	0	0	0	0	0	0	0	0	1	39014	6	6	1	1	nothing	Jadraas_org_bags1 gITS7_tag_1_ITS4_tag_1
S2	C4Litter5A	2	C	1	1	4	Litter	6/16/17	11/21/17	blue	A	5	1.443	1.61	0.167	1.2428	1.0758	0.3672	25.45	74.55	60	175030719	16	11247	1	4	usethisindownstreamanalysis	Jadraas_org_bags4 gITS7_tag_1_ITS4_tag_1
S3	C2Humus17A	3	C	1	1	2	Humus	6/16/17	11/21/18	green	A	17	2.7677	3.0316	0.2639	2.4204	2.1565	0.6112	22.08	77.92	91	657006367	17	38243	1	2	nothing	Jadraas_org_bags2 gITS7_tag_1_ITS4_tag_1
S4	C3Humus17B	4	C	1	1	3	Humus	6/14/18	11/20/19	green	B	17	2.7402	2.9893	0.2491	2.37	2.1209	0.6193	22.6	77.4	165	5710865557	119	47994	1	3	nothing	Jadraas_org_bags3 gITS7_tag_1_ITS4_tag_1
S5	C1Humus5A	5	C	1	1	1	Humus	6/16/17	11/21/17	blue	A	5	2.901	3.285	0.384	2.63	2.246	0.655	22.58	77.42	2	72908406	14	5398	4	1	nothing	Jadraas_org_bags1 gITS7_tag_4_ITS4_tag_4
S6	DC4Litter5A	6	DC	1	0	4	Litter	6/16/17	11/21/17	blue	A	5	1.795	1.997	0.202	1.5696	1.3676	0.4274	23.81	76.19	61	74599717	25	3028	4	4	usethisindownstreamanalysis	Jadraas_org_bags4 gITS7_tag_4_ITS4_tag_4
S7	DC2Humus17A	7	DC	1	0	2	Humus	6/16/17	11/21/18	green	A	17	3.2089	3.4472	0.2383	3.0676	2.8293	0.3796	11.83	88.17	92	1295028441	23	55686	4	2	nothing	Jadraas_org_bags2 gITS7_tag_4_ITS4_tag_4
S8	DC1Humus17B	8	DC	1	0	1	Humus	6/14/18	11/20/19	green	B	17	2.7885	3.043	0.2545	2.2	1.9455	0.843	30.23	69.77	166	2339573661	85	27453	4	3	nothing	Jadraas_org_bags3 gITS7_tag_4_ITS4_tag_4
S9	DC1Humus5A	9	DC	1	0	1	Humus	6/16/17	11/21/17	blue	A	5	2.517	2.853	0.336	2.4121	2.0761	0.4409	17.52	82.48	3	15564534	13	1175	5	1	nothing	Jadraas_org_bags1 gITS7_tag_5_ITS4_tag_5
S10	E2Humus17A	10	E	0	1	2	Humus	6/16/17	11/21/18	green	A	17	2.6815	2.9244	0.2429	2.5311	2.2882	0.3933	14.67	85.33	93	480435498	51	9373	5	2	nothing	Jadraas_org_bags2 gITS7_tag_5_ITS4_tag_5
S11	C6Humus17B	11	C	1	1	6	Humus	6/14/18	11/20/19	green	B	17	2.8064	3.0456	0.2392	2.32	2.0808	0.7256	25.86	74.14	167	3758818421	95	39398	5	3	nothing	Jadraas_org_bags3 gITS7_tag_5_ITS4_tag_5
S12	E1Humus5A	12	E	0	1	1	Humus	6/16/17	11/21/17	blue	A	5	2.885	3.215	0.33	2.9813	2.6513	0.2337	8.1	91.9	4	46573111	10	4524	6	1	nothing	Jadraas_org_bags1 gITS7_tag_6_ITS4_tag_6
S13	T2Humus17A	13	T	1	0	2	Humus	6/16/17	11/21/18	green	A	17	2.8476	3.1148	0.2672	2.7648	2.4976	0.35	12.29	87.71	94	1327208044	56	23655	6	2	nothing	Jadraas_org_bags2 gITS7_tag_6_ITS4_tag_6
S14	T5Humus17B	14	T	1	0	5	Humus	6/14/18	11/20/19	green	B	17	2.9444	3.2006	0.2562	2.47	2.2138	0.7306	24.81	75.19	168	1318937173	128	10299	6	3	nothing	Jadraas_org_bags3 gITS7_tag_6_ITS4_tag_6
S15	T1Humus5A	15	T	1	0	1	Humus	6/16/17	11/21/17	blue	A	5	2.749	3.061	0.312	2.8844	2.5724	0.1766	6.42	93.58	5	1004764567	32	31103	7	1	nothing	Jadraas_org_bags1 gITS7_tag_7_ITS4_tag_7
S16	TE2Humus17A	16	TE	0	0	2	Humus	6/16/17	11/21/18	green	A	17	2.9237	3.1957	0.272	3.0022	2.7302	0.1935	6.62	93.38	95	525752425	51	10240	7	2	nothing	Jadraas_org_bags2 gITS7_tag_7_ITS4_tag_7
S17	E4Humus17B	17	E	0	1	4	Humus	6/14/18	11/20/19	green	B	17	2.6634	2.9015	0.2381	2.12	1.8819	0.7815	29.34	70.66	169	4822895892	105	45999	7	3	nothing	Jadraas_org_bags3 gITS7_tag_7_ITS4_tag_7
S18	TE1Humus5A	18	TE	0	0	1	Humus	6/16/17	11/21/17	blue	A	5	2.887	3.189	0.302	2.9958	2.6938	0.1932	6.69	93.31	6	831894784	30	27500	8	1	nothing	Jadraas_org_bags1 gITS7_tag_8_ITS4_tag_8
S19	C3Humus17A	19	C	1	1	3	Humus	6/16/17	11/21/18	green	A	17	2.7402	2.9893	0.2491	2.9555	2.7064	0.0338	1.23	98.77	96	1041203486	28	37717	8	2	nothing	Jadraas_org_bags2 gITS7_tag_8_ITS4_tag_8
S20	C4Humus17B	20	C	1	1	4	Humus	6/14/18	11/20/19	green	B	17	2.8285	3.0933	0.2648	2.54	2.2752	0.5533	19.56	80.44	170	7058494721	116	60874	8	3	nothing	Jadraas_org_bags3 gITS7_tag_8_ITS4_tag_8
S21	C2Humus5A	21	C	1	1	2	Humus	6/16/17	11/21/17	blue	A	5	2.733	3.057	0.324	2.463	2.139	0.594	21.73	78.27	7	219517897	22	10165	9	1	nothing	Jadraas_org_bags1 gITS7_tag_9_ITS4_tag_9
S22	DC3Humus17A	22	DC	1	0	3	Humus	6/16/17	11/21/18	green	A	17	2.5877	2.8515	0.2638	2.6554	2.3916	0.1961	7.58	92.42	97	424581297	52	8207	9	2	nothing	Jadraas_org_bags2 gITS7_tag_9_ITS4_tag_9
S23	TE6Humus17B	23	TE	0	0	6	Humus	6/14/18	11/20/19	green	B	17	2.5503	2.8119	0.2616	2.19	1.9284	0.6219	24.39	75.61	171	1662726254	160	10398	9	3	nothing	Jadraas_org_bags3 gITS7_tag_9_ITS4_tag_9
